id,well_id,depth,rop,wob,rpm,torque,standpipe_pressure,flow_rate,mud_weight,ecd,hook_load,inclination,azimuth,formation_name,hole_size,bit_type,is_simulated,is_demo_data
5493,WELL-019,565.0,17.66,7.84,120.3,9.23,1589.4,2188.7,1.05,1.1,109.6,1.18,59.3,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5494,WELL-019,580.0,18.97,7.97,121.3,8.64,1599.2,2187.6,1.05,1.1,108.0,1.2,59.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5495,WELL-019,595.0,17.51,7.41,120.6,9.25,1611.3,2186.2,1.05,1.1,111.0,1.21,58.7,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5496,WELL-019,610.0,18.24,8.3,119.0,9.26,1630.4,2197.2,1.05,1.1,111.5,1.23,58.4,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5497,WELL-019,625.0,18.88,7.72,119.8,8.79,1602.3,2206.6,1.05,1.1,112.5,1.25,58.1,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5498,WELL-019,640.0,17.88,8.2,122.8,8.6,1629.4,2191.5,1.05,1.1,111.2,1.27,57.7,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5499,WELL-019,655.0,18.27,8.14,121.1,8.9,1636.2,2225.0,1.05,1.1,113.8,1.29,57.3,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5500,WELL-019,670.0,18.27,8.3,119.4,8.83,1641.9,2201.3,1.05,1.1,114.1,1.3,56.8,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5501,WELL-019,685.0,19.01,7.94,116.0,9.98,1630.0,2202.9,1.05,1.1,114.6,1.32,56.4,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5502,WELL-019,700.0,19.13,9.08,119.3,9.61,1648.0,2241.1,1.05,1.1,115.7,1.34,55.8,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5503,WELL-019,715.0,17.86,7.52,114.7,9.41,1665.4,2211.2,1.05,1.1,112.2,1.36,55.3,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5504,WELL-019,730.0,16.99,8.29,123.6,9.1,1671.9,2184.5,1.05,1.1,115.9,1.38,54.8,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5505,WELL-019,745.0,17.78,8.71,118.9,10.02,1656.1,2184.0,1.05,1.1,115.0,1.39,54.2,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5506,WELL-019,760.0,17.5,8.22,118.8,8.83,1679.3,2151.8,1.05,1.1,116.4,1.41,53.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5507,WELL-019,775.0,16.93,7.48,120.5,9.19,1666.8,2217.8,1.05,1.1,117.5,1.43,52.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5508,WELL-019,790.0,19.44,8.43,118.1,10.31,1680.7,2228.1,1.05,1.1,117.9,1.45,52.3,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5509,WELL-019,805.0,18.22,8.26,119.7,10.03,1710.7,2165.6,1.05,1.1,119.8,1.47,51.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5510,WELL-019,820.0,17.28,6.44,121.0,9.71,1697.2,2205.6,1.05,1.1,120.5,1.48,51.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5511,WELL-019,835.0,17.52,8.16,121.4,10.18,1692.9,2196.8,1.05,1.1,120.0,1.5,50.3,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5512,WELL-019,850.0,17.05,8.46,117.1,9.76,1698.8,2176.7,1.05,1.1,118.9,1.52,49.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5513,WELL-019,865.0,17.32,7.79,123.0,9.56,1710.9,2219.0,1.05,1.1,122.6,1.54,48.8,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5514,WELL-019,880.0,17.99,7.58,121.0,9.33,1735.2,2213.0,1.05,1.1,122.2,1.56,48.1,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5515,WELL-019,895.0,18.41,8.11,119.3,9.97,1709.6,2229.1,1.05,1.1,121.8,1.57,47.4,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5516,WELL-019,910.0,18.41,7.53,118.4,8.88,1724.7,2192.0,1.05,1.1,124.5,1.59,46.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5517,WELL-019,925.0,18.33,8.09,117.2,10.12,1713.8,2178.5,1.05,1.1,124.4,1.61,45.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5518,WELL-019,940.0,16.99,6.75,122.6,9.6,1702.8,2185.6,1.05,1.1,123.6,1.63,45.1,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5519,WELL-019,955.0,18.92,7.0,117.3,10.43,1727.5,2203.4,1.05,1.1,124.5,1.65,44.4,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5520,WELL-019,970.0,19.62,7.23,120.6,10.74,1733.9,2188.7,1.05,1.1,126.7,1.66,43.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5521,WELL-019,985.0,18.8,7.52,122.9,10.07,1752.4,2222.3,1.05,1.1,127.3,1.68,42.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5522,WELL-019,1000.0,18.0,7.6,125.4,9.71,1754.8,2207.6,1.05,1.1,127.7,1.7,42.1,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5523,WELL-019,1015.0,19.7,8.03,119.8,10.93,1753.2,2213.1,1.05,1.1,127.9,1.72,41.4,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5524,WELL-019,1030.0,18.74,8.44,119.2,9.29,1735.4,2172.4,1.05,1.1,128.2,1.74,40.7,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5525,WELL-019,1045.0,16.12,7.9,120.3,10.69,1773.3,2213.5,1.05,1.1,129.4,1.75,40.0,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5526,WELL-019,1060.0,17.74,7.94,118.3,10.43,1747.2,2216.0,1.05,1.1,128.4,1.77,39.3,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5527,WELL-019,1075.0,18.12,8.19,122.3,9.53,1771.4,2208.2,1.05,1.1,132.3,1.79,38.6,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5528,WELL-019,1090.0,17.97,7.64,124.1,10.83,1802.1,2181.9,1.05,1.1,131.4,1.81,37.9,Dhekiajuli Sandstone,12.25,PDC 5-blade,False,True
5529,WELL-019,1105.0,17.13,7.22,121.2,10.8,1779.5,2221.5,1.05,1.1,131.0,1.83,37.3,Girujan Clay,12.25,PDC 5-blade,False,True
5530,WELL-019,1120.0,17.78,7.98,119.5,11.17,1776.4,2188.7,1.05,1.1,130.6,1.84,36.6,Girujan Clay,12.25,PDC 5-blade,False,True
5531,WELL-019,1135.0,19.51,7.81,118.5,10.44,1810.0,2210.0,1.05,1.1,132.0,1.86,36.0,Girujan Clay,12.25,PDC 5-blade,False,True
5532,WELL-019,1150.0,17.68,7.13,120.3,11.28,1793.8,2209.5,1.05,1.1,132.6,1.88,35.4,Girujan Clay,12.25,PDC 5-blade,False,True
5533,WELL-019,1165.0,17.12,8.41,124.7,10.97,1801.5,2194.8,1.05,1.1,136.2,1.9,34.9,Girujan Clay,12.25,PDC 5-blade,False,True
5534,WELL-019,1180.0,18.25,7.54,119.9,10.86,1820.0,2222.7,1.05,1.1,136.1,1.92,34.3,Girujan Clay,12.25,PDC 5-blade,False,True
5535,WELL-019,1195.0,18.16,7.98,120.8,10.5,1833.0,2196.9,1.05,1.1,135.8,1.93,33.8,Girujan Clay,12.25,PDC 5-blade,False,True
5536,WELL-019,1210.0,13.37,14.33,120.5,10.6,1822.3,2183.0,1.18,1.23,136.5,1.95,33.3,Girujan Clay,12.25,PDC 5-blade,False,True
5537,WELL-019,1225.0,10.29,14.58,121.5,10.96,1820.8,2199.8,1.18,1.23,134.3,1.97,32.9,Girujan Clay,12.25,PDC 5-blade,False,True
5538,WELL-019,1240.0,12.66,13.9,123.0,11.16,1837.5,2206.0,1.18,1.23,135.9,1.99,32.4,Girujan Clay,12.25,PDC 5-blade,False,True
5539,WELL-019,1255.0,11.64,14.08,119.4,10.73,1835.0,2200.7,1.18,1.23,140.5,2.01,32.1,Girujan Clay,12.25,PDC 5-blade,False,True
5540,WELL-019,1270.0,11.74,13.59,119.7,11.82,1868.1,2229.2,1.18,1.23,138.4,2.02,31.7,Girujan Clay,12.25,PDC 5-blade,False,True
5541,WELL-019,1285.0,12.51,13.37,119.3,10.57,1856.8,2200.6,1.18,1.23,139.2,2.04,31.4,Girujan Clay,12.25,PDC 5-blade,False,True
5542,WELL-019,1300.0,11.32,14.51,115.2,11.05,1853.4,2169.7,1.18,1.23,140.1,2.06,31.1,Girujan Clay,12.25,PDC 5-blade,False,True
5543,WELL-019,1315.0,11.86,14.34,124.0,11.4,1874.8,2220.7,1.18,1.23,140.8,2.08,30.8,Girujan Clay,12.25,PDC 5-blade,False,True
5544,WELL-019,1330.0,11.31,13.02,120.7,11.09,1884.8,2192.9,1.18,1.23,140.8,2.1,30.6,Girujan Clay,12.25,PDC 5-blade,False,True
5545,WELL-019,1345.0,11.07,13.79,118.1,10.92,1870.0,2190.9,1.18,1.23,144.6,2.11,30.4,Girujan Clay,12.25,PDC 5-blade,False,True
5546,WELL-019,1360.0,12.67,14.65,119.8,11.45,1869.6,2239.4,1.18,1.23,142.0,2.13,30.2,Girujan Clay,12.25,PDC 5-blade,False,True
5547,WELL-019,1375.0,11.52,13.55,120.7,12.16,1897.6,2188.7,1.18,1.23,141.8,2.15,30.1,Girujan Clay,12.25,PDC 5-blade,False,True
5548,WELL-019,1390.0,13.0,15.26,119.7,12.11,1864.5,2187.3,1.18,1.23,142.2,2.17,30.0,Girujan Clay,12.25,PDC 5-blade,False,True
5549,WELL-019,1405.0,12.33,13.89,120.5,12.17,1882.0,2201.4,1.18,1.23,142.4,2.19,30.0,Girujan Clay,12.25,PDC 5-blade,False,True
5550,WELL-019,1420.0,12.93,14.66,120.7,11.67,1889.4,2179.1,1.18,1.23,145.0,2.2,30.0,Girujan Clay,12.25,PDC 5-blade,False,True
5551,WELL-019,1435.0,12.6,15.21,119.2,11.8,1919.0,2217.2,1.18,1.23,144.5,2.22,30.0,Girujan Clay,12.25,PDC 5-blade,False,True
5552,WELL-019,1450.0,11.78,13.68,118.2,12.46,1908.4,2198.9,1.18,1.23,146.2,2.24,30.1,Girujan Clay,12.25,PDC 5-blade,False,True
5553,WELL-019,1465.0,12.04,13.87,118.5,12.56,1904.2,2186.0,1.18,1.23,146.4,2.26,30.2,Girujan Clay,12.25,PDC 5-blade,False,True
5554,WELL-019,1480.0,13.73,13.51,121.4,11.7,1921.7,2213.8,1.18,1.23,145.1,2.28,30.4,Girujan Clay,12.25,PDC 5-blade,False,True
5555,WELL-019,1495.0,11.28,14.54,120.2,11.99,1933.9,2186.7,1.18,1.23,149.1,2.29,30.5,Girujan Clay,12.25,PDC 5-blade,False,True
5556,WELL-019,1510.0,12.66,14.14,120.9,12.52,1919.6,1859.9,1.18,1.23,150.5,2.31,30.8,Girujan Clay,12.25,PDC 5-blade,False,True
5557,WELL-019,1525.0,12.51,13.87,124.6,12.11,1954.7,1843.7,1.18,1.23,150.3,2.33,31.0,Girujan Clay,12.25,PDC 5-blade,False,True
5558,WELL-019,1540.0,11.56,14.19,118.8,12.99,1935.7,1833.4,1.18,1.23,149.8,2.35,31.3,Girujan Clay,12.25,PDC 5-blade,False,True
5559,WELL-019,1555.0,12.43,13.98,118.4,12.62,1963.1,1825.3,1.18,1.23,149.3,2.37,31.6,Girujan Clay,12.25,PDC 5-blade,False,True
5560,WELL-019,1570.0,11.87,13.68,121.1,13.07,1943.8,1873.7,1.18,1.23,149.2,2.38,32.0,Girujan Clay,12.25,PDC 5-blade,False,True
5561,WELL-019,1585.0,12.36,13.64,121.0,11.33,1935.5,1857.1,1.18,1.23,150.8,2.4,32.4,Girujan Clay,12.25,PDC 5-blade,False,True
5562,WELL-019,1600.0,11.74,15.1,120.3,12.71,1948.6,1829.9,1.18,1.23,152.1,2.42,32.8,Girujan Clay,12.25,PDC 5-blade,False,True
5563,WELL-019,1615.0,10.81,13.58,120.5,12.26,1970.3,1859.0,1.18,1.23,151.4,2.44,33.3,Girujan Clay,12.25,PDC 5-blade,False,True
5564,WELL-019,1630.0,11.25,12.69,119.3,12.74,1992.9,1852.9,1.18,1.23,155.1,2.46,33.7,Girujan Clay,12.25,PDC 5-blade,False,True
5565,WELL-019,1645.0,12.31,14.06,118.8,11.23,1994.1,1849.2,1.18,1.23,155.8,2.47,34.2,Girujan Clay,12.25,PDC 5-blade,False,True
5566,WELL-019,1660.0,11.24,15.46,119.5,12.13,1977.8,1852.6,1.18,1.23,154.6,2.49,34.8,Girujan Clay,12.25,PDC 5-blade,False,True
5567,WELL-019,1675.0,21.19,12.92,118.4,13.07,1891.1,1942.1,1.18,1.19,154.1,2.51,35.3,Girujan Clay,12.25,PDC 5-blade,False,True
5568,WELL-019,1690.0,11.93,13.54,119.4,12.18,2006.6,1857.4,1.18,1.23,158.6,2.53,35.9,Girujan Clay,12.25,PDC 5-blade,False,True
5569,WELL-019,1705.0,11.69,13.83,122.4,12.83,1982.6,1858.3,1.18,1.23,157.1,2.55,36.5,Girujan Clay,12.25,PDC 5-blade,False,True
5570,WELL-019,1720.0,10.56,13.61,120.4,13.42,2012.5,1841.5,1.18,1.23,156.4,2.56,37.2,Girujan Clay,12.25,PDC 5-blade,False,True
5571,WELL-019,1735.0,12.64,12.54,118.4,13.45,2011.7,1838.6,1.18,1.23,156.4,2.58,37.8,Girujan Clay,12.25,PDC 5-blade,False,True
5572,WELL-019,1750.0,12.67,14.05,119.6,12.99,2015.0,1851.3,1.18,1.23,156.9,2.6,38.5,Girujan Clay,12.25,PDC 5-blade,False,True
5573,WELL-019,1765.0,11.18,14.45,121.1,13.05,2009.0,1861.5,1.18,1.23,158.7,2.62,39.2,Girujan Clay,12.25,PDC 5-blade,False,True
5574,WELL-019,1780.0,13.04,13.55,118.9,12.83,2035.7,1849.5,1.18,1.23,159.8,2.64,39.9,Girujan Clay,12.25,PDC 5-blade,False,True
5575,WELL-019,1795.0,11.69,14.16,119.9,12.57,2030.2,1852.3,1.18,1.23,163.2,2.65,40.6,Girujan Clay,12.25,PDC 5-blade,False,True
5576,WELL-019,1810.0,11.51,13.5,120.6,12.52,2017.4,1828.4,1.18,1.23,160.1,2.67,41.3,Girujan Clay,12.25,PDC 5-blade,False,True
5577,WELL-019,1825.0,11.4,13.23,119.5,11.89,2046.1,1841.6,1.18,1.23,161.2,2.69,42.0,Girujan Clay,12.25,PDC 5-blade,False,True
5578,WELL-019,1840.0,12.47,14.22,118.7,13.35,2067.2,1834.8,1.18,1.23,163.2,2.71,42.8,Girujan Clay,12.25,PDC 5-blade,False,True
5579,WELL-019,1855.0,11.11,14.71,118.6,12.8,2066.5,1860.8,1.18,1.23,162.1,2.73,43.5,Girujan Clay,12.25,PDC 5-blade,False,True
5580,WELL-019,1870.0,12.1,13.57,116.8,13.33,2049.2,1835.8,1.18,1.23,165.1,2.74,44.3,Girujan Clay,12.25,PDC 5-blade,False,True
5581,WELL-019,1885.0,3.47,14.09,122.2,20.39,2301.8,1854.5,1.18,1.23,186.3,2.76,45.0,Girujan Clay,12.25,PDC 5-blade,False,True
5582,WELL-019,1900.0,12.7,15.12,119.1,13.44,2046.0,1860.0,1.18,1.23,165.0,2.78,45.8,Girujan Clay,12.25,PDC 5-blade,False,True
5583,WELL-019,1915.0,11.86,13.63,119.3,13.51,2055.8,1845.4,1.18,1.23,165.5,2.8,46.5,Girujan Clay,12.25,PDC 5-blade,False,True
5584,WELL-019,1930.0,10.77,13.37,118.7,14.23,2063.0,1849.2,1.18,1.23,164.8,2.82,47.2,Girujan Clay,12.25,PDC 5-blade,False,True
5585,WELL-019,1945.0,11.38,13.14,121.3,12.84,2094.4,1857.0,1.18,1.23,166.6,2.83,48.0,Girujan Clay,12.25,PDC 5-blade,False,True
5586,WELL-019,1960.0,12.75,15.86,121.0,13.0,2108.3,1852.8,1.18,1.23,169.9,2.85,48.7,Tipam Sandstone,8.5,PDC 5-blade,False,True
5587,WELL-019,1975.0,11.6,14.77,120.0,14.94,2087.0,1895.0,1.18,1.23,168.5,2.87,49.4,Tipam Sandstone,8.5,PDC 5-blade,False,True
5588,WELL-019,1990.0,12.68,15.02,118.4,14.15,2092.1,1852.3,1.18,1.23,168.7,2.89,50.1,Tipam Sandstone,8.5,PDC 5-blade,False,True
5589,WELL-019,2005.0,12.46,14.32,98.8,13.78,2066.7,1864.9,1.18,1.23,171.2,2.91,50.8,Tipam Sandstone,8.5,PDC 5-blade,False,True
5590,WELL-019,2020.0,12.15,13.04,101.5,13.39,2109.7,1860.3,1.18,1.23,170.5,2.92,51.5,Tipam Sandstone,8.5,PDC 5-blade,False,True
5591,WELL-019,2035.0,12.86,14.09,100.3,14.19,2111.2,1839.7,1.18,1.23,171.0,2.94,52.2,Tipam Sandstone,8.5,PDC 5-blade,False,True
5592,WELL-019,2050.0,11.1,13.95,97.2,13.6,2109.8,1835.2,1.18,1.23,172.4,2.96,52.8,Tipam Sandstone,8.5,PDC 5-blade,False,True
5593,WELL-019,2065.0,12.81,14.79,99.6,13.72,2134.8,1851.9,1.18,1.23,171.9,2.98,53.5,Tipam Sandstone,8.5,PDC 5-blade,False,True
5594,WELL-019,2080.0,9.96,14.45,101.2,13.99,2140.2,1859.0,1.18,1.23,171.5,3.0,54.1,Tipam Sandstone,8.5,PDC 5-blade,False,True
5595,WELL-019,2095.0,11.82,13.4,102.9,14.53,2121.0,1859.3,1.18,1.23,173.3,3.01,54.7,Tipam Sandstone,8.5,PDC 5-blade,False,True
5596,WELL-019,2110.0,11.45,14.07,101.7,14.57,2173.5,1851.4,1.18,1.23,173.3,3.03,55.2,Tipam Sandstone,8.5,PDC 5-blade,False,True
5597,WELL-019,2125.0,12.45,13.89,98.8,13.69,2092.3,1861.0,1.18,1.23,172.3,3.05,55.8,Tipam Sandstone,8.5,PDC 5-blade,False,True
5598,WELL-019,2140.0,11.3,14.18,99.4,15.28,2126.4,1883.6,1.18,1.23,176.5,3.07,56.3,Tipam Sandstone,8.5,PDC 5-blade,False,True
5599,WELL-019,2155.0,12.73,14.86,100.8,13.41,2162.0,1827.8,1.18,1.23,174.9,3.09,56.8,Tipam Sandstone,8.5,PDC 5-blade,False,True
5600,WELL-019,2170.0,11.94,13.45,101.9,14.21,2165.6,1849.9,1.18,1.23,176.3,3.1,57.2,Tipam Sandstone,8.5,PDC 5-blade,False,True
5601,WELL-019,2185.0,11.29,13.3,99.7,13.88,2185.7,1829.4,1.18,1.23,179.6,3.12,57.6,Tipam Sandstone,8.5,PDC 5-blade,False,True
5602,WELL-019,2200.0,12.24,14.04,98.9,14.75,2166.9,1854.5,1.18,1.23,178.4,3.14,58.0,Tipam Sandstone,8.5,PDC 5-blade,False,True
5603,WELL-019,2215.0,12.54,14.74,101.1,14.0,2144.1,1853.2,1.18,1.23,178.3,3.16,58.4,Tipam Sandstone,8.5,PDC 5-blade,False,True
5604,WELL-019,2230.0,13.54,13.93,100.7,14.92,2188.2,1862.7,1.18,1.23,177.7,3.18,58.7,Tipam Sandstone,8.5,PDC 5-blade,False,True
5605,WELL-019,2245.0,11.22,13.83,95.7,14.56,2175.9,1854.8,1.18,1.23,179.0,3.19,59.0,Tipam Sandstone,8.5,PDC 5-blade,False,True
5606,WELL-019,2260.0,11.19,14.79,100.2,15.07,2193.8,1857.0,1.18,1.23,178.3,3.21,59.2,Tipam Sandstone,8.5,PDC 5-blade,False,True
5607,WELL-019,2275.0,13.02,14.53,100.0,14.83,2211.3,1844.4,1.18,1.23,178.7,3.23,59.5,Tipam Sandstone,8.5,PDC 5-blade,False,True
5608,WELL-019,2290.0,11.72,14.09,99.9,15.4,2187.1,1837.5,1.18,1.23,179.9,3.25,59.6,Tipam Sandstone,8.5,PDC 5-blade,False,True
5609,WELL-019,2305.0,12.34,13.08,101.5,14.33,2195.2,1876.6,1.18,1.23,183.3,3.27,59.8,Tipam Sandstone,8.5,PDC 5-blade,False,True
5610,WELL-019,2320.0,12.1,13.21,104.0,14.75,2215.7,1863.7,1.18,1.23,180.1,3.28,59.9,Tipam Sandstone,8.5,PDC 5-blade,False,True
5611,WELL-019,2335.0,11.49,13.96,100.3,14.25,2222.1,1850.5,1.18,1.23,185.1,3.3,60.0,Tipam Sandstone,8.5,PDC 5-blade,False,True
5612,WELL-019,2350.0,12.8,13.84,99.6,15.47,2226.8,1829.4,1.18,1.23,186.2,3.32,60.0,Tipam Sandstone,8.5,PDC 5-blade,False,True
5613,WELL-019,2365.0,11.21,15.49,100.9,14.7,2192.2,1861.7,1.18,1.23,182.5,3.34,60.0,Tipam Sandstone,8.5,PDC 5-blade,False,True
5614,WELL-019,2380.0,12.29,15.16,97.7,15.44,2220.8,1867.0,1.18,1.23,185.0,3.36,60.0,Tipam Sandstone,8.5,PDC 5-blade,False,True
5615,WELL-019,2395.0,11.98,14.72,101.3,14.72,2265.1,1827.0,1.18,1.23,185.9,3.37,59.9,Tipam Sandstone,8.5,PDC 5-blade,False,True
5616,WELL-019,2410.0,11.34,13.11,97.7,15.15,2248.7,1865.9,1.18,1.23,188.0,3.39,59.8,Tipam Sandstone,8.5,PDC 5-blade,False,True
5617,WELL-019,2425.0,12.22,13.73,102.1,14.92,2224.8,1864.1,1.18,1.23,188.4,3.41,59.6,Tipam Sandstone,8.5,PDC 5-blade,False,True
5618,WELL-019,2440.0,11.34,15.18,101.2,15.5,2246.2,1865.3,1.18,1.23,185.7,3.43,59.4,Tipam Sandstone,8.5,PDC 5-blade,False,True
5619,WELL-019,2455.0,3.93,13.56,97.4,23.03,2446.9,1862.1,1.18,1.23,222.6,3.45,59.2,Tipam Sandstone,8.5,PDC 5-blade,False,True
5620,WELL-019,2470.0,4.99,14.05,99.1,22.9,2444.6,1867.5,1.18,1.23,211.7,3.46,58.9,Tipam Sandstone,8.5,PDC 5-blade,False,True
5621,WELL-019,2485.0,14.34,13.8,98.7,14.6,2284.1,1860.9,1.18,1.23,191.2,3.48,58.6,Tipam Sandstone,8.5,PDC 5-blade,False,True
5622,WELL-019,2500.0,11.27,14.43,99.0,16.17,2283.0,1826.7,1.18,1.23,189.8,3.5,58.3,Tipam Sandstone,8.5,PDC 5-blade,False,True
5623,WELL-019,2515.0,10.44,13.3,97.8,15.23,2276.3,1852.5,1.18,1.23,190.8,3.52,57.9,Tipam Sandstone,8.5,PDC 5-blade,False,True
5624,WELL-019,2530.0,11.98,14.2,97.5,15.64,2307.0,1847.5,1.18,1.23,191.9,3.54,57.6,Tipam Sandstone,8.5,PDC 5-blade,False,True
5625,WELL-019,2545.0,12.32,14.52,100.6,16.08,2298.4,1859.9,1.18,1.23,192.4,3.55,57.1,Tipam Sandstone,8.5,PDC 5-blade,False,True
5626,WELL-019,2560.0,11.19,13.3,99.3,16.49,2293.4,1854.6,1.18,1.23,190.2,3.57,56.7,Tipam Sandstone,8.5,PDC 5-blade,False,True
5627,WELL-019,2575.0,12.15,14.05,94.7,15.92,2276.5,1839.1,1.18,1.23,194.3,3.59,56.2,Tipam Sandstone,8.5,PDC 5-blade,False,True
5628,WELL-019,2590.0,12.13,13.73,98.9,15.62,2308.9,1832.0,1.18,1.23,195.1,3.61,55.7,Tipam Sandstone,8.5,PDC 5-blade,False,True
5629,WELL-019,2605.0,11.08,12.96,102.0,15.66,2312.8,1859.8,1.18,1.23,193.5,3.63,55.1,Tipam Sandstone,8.5,PDC 5-blade,False,True
5630,WELL-019,2620.0,12.11,14.39,103.3,15.68,2310.1,1858.4,1.18,1.23,195.3,3.64,54.6,Tipam Sandstone,8.5,PDC 5-blade,False,True
5631,WELL-019,2635.0,11.89,14.96,96.6,15.28,2297.2,1868.0,1.18,1.23,196.3,3.66,54.0,Tipam Sandstone,8.5,PDC 5-blade,False,True
5632,WELL-019,2650.0,10.9,13.93,99.9,14.94,2330.3,1832.3,1.18,1.23,197.1,3.68,53.4,Tipam Sandstone,8.5,PDC 5-blade,False,True
5633,WELL-019,2665.0,11.08,14.13,102.6,16.58,2340.4,1848.8,1.18,1.23,195.1,3.7,52.7,Tipam Sandstone,8.5,PDC 5-blade,False,True
5634,WELL-019,2680.0,11.65,13.86,99.4,15.38,2344.5,1832.3,1.18,1.23,199.4,3.72,52.1,Tipam Sandstone,8.5,PDC 5-blade,False,True
5635,WELL-019,2695.0,12.12,14.59,101.9,17.24,2346.0,1844.1,1.18,1.23,197.7,3.73,51.4,Tipam Sandstone,8.5,PDC 5-blade,False,True
5636,WELL-019,2710.0,13.2,13.21,98.2,16.37,2346.2,1864.5,1.18,1.23,197.2,3.75,50.7,Tipam Sandstone,8.5,PDC 5-blade,False,True
5637,WELL-019,2725.0,11.95,13.89,97.9,16.75,2352.4,1848.0,1.18,1.23,198.5,3.77,50.0,Tipam Sandstone,8.5,PDC 5-blade,False,True
5638,WELL-019,2740.0,11.7,13.39,101.7,16.88,2384.2,1856.5,1.18,1.23,199.7,3.79,49.3,Tipam Sandstone,8.5,PDC 5-blade,False,True
5639,WELL-019,2755.0,11.62,14.29,100.4,16.33,2360.3,1867.6,1.18,1.23,200.2,3.81,48.6,Bokabil Formation,8.5,PDC 5-blade,False,True
5640,WELL-019,2770.0,13.08,14.11,99.3,16.08,2367.2,1857.6,1.18,1.23,200.9,3.82,47.9,Bokabil Formation,8.5,PDC 5-blade,False,True
5641,WELL-019,2785.0,12.68,13.74,99.8,15.88,2383.1,1846.0,1.18,1.23,203.9,3.84,47.1,Bokabil Formation,8.5,PDC 5-blade,False,True
5642,WELL-019,2800.0,9.06,18.55,102.5,16.78,2395.1,1837.1,1.28,1.33,203.2,3.86,46.4,Bokabil Formation,8.5,PDC 5-blade,False,True
5643,WELL-019,2815.0,8.9,17.57,103.0,16.05,2365.8,1807.3,1.28,1.33,203.8,3.88,45.6,Bokabil Formation,8.5,PDC 5-blade,False,True
5644,WELL-019,2830.0,7.19,18.19,101.7,16.78,2381.1,1826.1,1.28,1.33,203.7,3.9,44.9,Bokabil Formation,8.5,PDC 5-blade,False,True
5645,WELL-019,2845.0,9.18,18.92,103.6,16.42,2376.0,1854.6,1.28,1.33,204.7,3.91,44.1,Bokabil Formation,8.5,PDC 5-blade,False,True
5646,WELL-019,2860.0,8.5,18.05,94.7,16.29,2409.4,1854.3,1.28,1.33,206.3,3.93,43.4,Bokabil Formation,8.5,PDC 5-blade,False,True
5647,WELL-019,2875.0,8.78,18.94,101.5,16.86,2406.7,1806.4,1.28,1.33,205.0,3.95,42.6,Bokabil Formation,8.5,PDC 5-blade,False,True
5648,WELL-019,2890.0,8.01,18.43,98.1,17.37,2398.3,1866.5,1.28,1.33,205.2,3.97,41.9,Bokabil Formation,8.5,PDC 5-blade,False,True
5649,WELL-019,2905.0,8.02,18.09,99.0,17.55,2411.8,1845.5,1.28,1.33,206.1,3.99,41.2,Bokabil Formation,8.5,PDC 5-blade,False,True
5650,WELL-019,2920.0,2.77,18.63,99.6,25.16,2693.7,1854.1,1.28,1.33,235.4,4.0,40.4,Bokabil Formation,8.5,PDC 5-blade,False,True
5651,WELL-019,2935.0,8.43,18.18,101.0,17.12,2444.2,1838.9,1.28,1.33,208.0,4.02,39.7,Bokabil Formation,8.5,PDC 5-blade,False,True
5652,WELL-019,2950.0,7.65,18.47,96.9,17.28,2431.7,1852.3,1.28,1.33,209.8,4.04,39.0,Bokabil Formation,8.5,PDC 5-blade,False,True
