id,well_id,measured_depth,true_vertical_depth,inclination,azimuth,dogleg_severity,easting,northing
2161,WELL-025,4100.0,3358.5,35.0,45.0,0.4,1662.88,1662.88
2162,WELL-026,0.0,0.0,0.0,45.0,0.0,0.0,0.0
2163,WELL-026,50.0,50.0,0.0,45.0,0.0,0.0,0.0
2164,WELL-026,100.0,100.0,0.0,45.0,0.0,0.0,0.0
2165,WELL-026,150.0,150.0,0.0,45.0,0.0,0.0,0.0
2166,WELL-026,200.0,200.0,0.0,45.0,0.0,0.0,0.0
2167,WELL-026,250.0,250.0,0.0,45.0,0.0,0.0,0.0
2168,WELL-026,300.0,300.0,0.0,45.0,0.0,0.0,0.0
2169,WELL-026,350.0,350.0,0.0,45.0,0.0,0.0,0.0
2170,WELL-026,400.0,400.0,0.0,45.0,0.0,0.0,0.0
2171,WELL-026,450.0,450.0,0.0,45.0,0.0,0.0,0.0
2172,WELL-026,500.0,500.0,0.0,45.0,0.0,0.0,0.0
2173,WELL-026,550.0,550.0,0.0,45.0,0.0,0.0,0.0
2174,WELL-026,600.0,600.0,0.0,45.0,0.0,0.0,0.0
2175,WELL-026,650.0,650.0,0.0,45.0,0.0,0.0,0.0
2176,WELL-026,700.0,700.0,0.0,45.0,0.0,0.0,0.0
2177,WELL-026,750.0,750.0,0.0,45.0,0.0,0.0,0.0
2178,WELL-026,800.0,800.0,0.0,45.0,0.0,0.0,0.0
2179,WELL-026,850.0,850.0,0.0,45.0,0.0,0.0,0.0
2180,WELL-026,900.0,900.0,0.0,45.0,0.0,0.0,0.0
2181,WELL-026,950.0,950.0,0.0,45.0,0.0,0.0,0.0
2182,WELL-026,1000.0,1000.0,0.0,45.0,0.0,0.0,0.0
2183,WELL-026,1050.0,1049.9,0.75,45.0,0.4,9.72,9.72
2184,WELL-026,1100.0,1099.6,1.5,45.0,0.4,20.36,20.36
2185,WELL-026,1150.0,1149.1,2.25,45.0,0.4,31.93,31.93
2186,WELL-026,1200.0,1198.4,3.0,45.0,0.4,44.41,44.41
2187,WELL-026,1250.0,1247.3,3.75,45.0,0.4,57.81,57.81
2188,WELL-026,1300.0,1296.0,4.5,45.0,0.4,72.12,72.12
2189,WELL-026,1350.0,1344.3,5.25,45.0,0.4,87.35,87.35
2190,WELL-026,1400.0,1392.3,6.0,45.0,0.4,103.48,103.48
2191,WELL-026,1450.0,1439.9,6.75,45.0,0.4,120.51,120.51
2192,WELL-026,1500.0,1487.2,7.5,45.0,0.4,138.44,138.44
2193,WELL-026,1550.0,1534.0,8.25,45.0,0.4,157.27,157.27
2194,WELL-026,1600.0,1580.3,9.0,45.0,0.4,176.99,176.99
2195,WELL-026,1650.0,1626.2,9.75,45.0,0.4,197.58,197.58
2196,WELL-026,1700.0,1671.5,10.5,45.0,0.4,219.06,219.06
2197,WELL-026,1750.0,1716.4,11.25,45.0,0.4,241.41,241.41
2198,WELL-026,1800.0,1760.7,12.0,45.0,0.4,264.63,264.63
2199,WELL-026,1850.0,1804.4,12.75,45.0,0.4,288.7,288.7
2200,WELL-026,1900.0,1847.5,13.5,45.0,0.4,313.63,313.63
2201,WELL-026,1950.0,1890.0,14.25,45.0,0.4,339.41,339.41
2202,WELL-026,2000.0,1931.9,15.0,45.0,0.4,366.03,366.03
2203,WELL-026,2050.0,1973.0,15.75,45.0,0.4,393.47,393.47
2204,WELL-026,2100.0,2013.5,16.5,45.0,0.4,421.74,421.74
2205,WELL-026,2150.0,2053.3,17.25,45.0,0.4,450.83,450.83
2206,WELL-026,2200.0,2092.3,18.0,45.0,0.4,480.72,480.72
2207,WELL-026,2250.0,2130.6,18.75,45.0,0.4,511.41,511.41
2208,WELL-026,2300.0,2168.1,19.5,45.0,0.4,542.89,542.89
2209,WELL-026,2350.0,2204.7,20.25,45.0,0.4,575.14,575.14
2210,WELL-026,2400.0,2240.6,21.0,45.0,0.4,608.17,608.17
2211,WELL-026,2450.0,2275.6,21.75,45.0,0.4,641.96,641.96
2212,WELL-026,2500.0,2309.7,22.5,45.0,0.4,676.5,676.5
2213,WELL-026,2550.0,2342.9,23.25,45.0,0.4,711.77,711.77
2214,WELL-026,2600.0,2375.2,24.0,45.0,0.4,747.78,747.78
2215,WELL-026,2650.0,2406.6,24.75,45.0,0.4,784.5,784.5
2216,WELL-026,2700.0,2437.0,25.5,45.0,0.4,821.93,821.93
2217,WELL-026,2750.0,2466.4,26.25,45.0,0.4,860.05,860.05
2218,WELL-026,2800.0,2494.8,27.0,45.0,0.4,898.86,898.86
2219,WELL-026,2850.0,2522.2,27.75,45.0,0.4,938.33,938.33
2220,WELL-026,2900.0,2548.6,28.5,45.0,0.4,978.47,978.47
2221,WELL-026,2950.0,2573.9,29.25,45.0,0.4,1019.25,1019.25
2222,WELL-026,3000.0,2598.1,30.0,45.0,0.4,1060.66,1060.66
2223,WELL-026,3050.0,2621.2,30.75,45.0,0.4,1102.69,1102.69
2224,WELL-026,3100.0,2643.2,31.5,45.0,0.4,1145.33,1145.33
2225,WELL-026,3150.0,2664.0,32.25,45.0,0.4,1188.57,1188.57
2226,WELL-026,3200.0,2683.7,33.0,45.0,0.4,1232.38,1232.38
2227,WELL-026,3250.0,2702.3,33.75,45.0,0.4,1276.75,1276.75
2228,WELL-026,3300.0,2719.6,34.5,45.0,0.4,1321.68,1321.68
2229,WELL-026,3350.0,2744.2,35.0,45.0,0.4,1358.69,1358.69
2230,WELL-026,3400.0,2785.1,35.0,45.0,0.4,1378.97,1378.97
2231,WELL-026,3450.0,2826.1,35.0,45.0,0.4,1399.25,1399.25
2232,WELL-026,3500.0,2867.0,35.0,45.0,0.4,1419.53,1419.53
2233,WELL-026,3550.0,2908.0,35.0,45.0,0.4,1439.81,1439.81
2234,WELL-026,3600.0,2948.9,35.0,45.0,0.4,1460.09,1460.09
2235,WELL-026,3650.0,2989.9,35.0,45.0,0.4,1480.37,1480.37
2236,WELL-026,3700.0,3030.9,35.0,45.0,0.4,1500.65,1500.65
2237,WELL-026,3750.0,3071.8,35.0,45.0,0.4,1520.92,1520.92
2238,WELL-026,3800.0,3112.8,35.0,45.0,0.4,1541.2,1541.2
2239,WELL-026,3850.0,3153.7,35.0,45.0,0.4,1561.48,1561.48
2240,WELL-026,3900.0,3194.7,35.0,45.0,0.4,1581.76,1581.76
2241,WELL-026,3950.0,3235.7,35.0,45.0,0.4,1602.04,1602.04
2242,WELL-026,4000.0,3276.6,35.0,45.0,0.4,1622.32,1622.32
2243,WELL-026,4050.0,3317.6,35.0,45.0,0.4,1642.6,1642.6
2244,WELL-026,4100.0,3358.5,35.0,45.0,0.4,1662.88,1662.88
2245,WELL-026,4150.0,3399.5,35.0,45.0,0.4,1683.16,1683.16
2246,WELL-026,4200.0,3440.4,35.0,45.0,0.4,1703.44,1703.44
2247,WELL-026,4250.0,3481.4,35.0,45.0,0.4,1723.71,1723.71
2248,WELL-026,4300.0,3522.4,35.0,45.0,0.4,1743.99,1743.99
2249,WELL-026,4350.0,3563.3,35.0,45.0,0.4,1764.27,1764.27
2250,WELL-026,4400.0,3604.3,35.0,45.0,0.4,1784.55,1784.55
2251,WELL-026,4450.0,3645.2,35.0,45.0,0.4,1804.83,1804.83
2252,WELL-027,0.0,0.0,0.0,45.0,0.0,0.0,0.0
2253,WELL-027,50.0,50.0,0.0,45.0,0.0,0.0,0.0
2254,WELL-027,100.0,100.0,0.0,45.0,0.0,0.0,0.0
2255,WELL-027,150.0,150.0,0.0,45.0,0.0,0.0,0.0
2256,WELL-027,200.0,200.0,0.0,45.0,0.0,0.0,0.0
2257,WELL-027,250.0,250.0,0.0,45.0,0.0,0.0,0.0
2258,WELL-027,300.0,300.0,0.0,45.0,0.0,0.0,0.0
2259,WELL-027,350.0,350.0,0.0,45.0,0.0,0.0,0.0
2260,WELL-027,400.0,400.0,0.0,45.0,0.0,0.0,0.0
2261,WELL-027,450.0,450.0,0.0,45.0,0.0,0.0,0.0
2262,WELL-027,500.0,500.0,0.0,45.0,0.0,0.0,0.0
2263,WELL-027,550.0,550.0,0.0,45.0,0.0,0.0,0.0
2264,WELL-027,600.0,600.0,0.0,45.0,0.0,0.0,0.0
2265,WELL-027,650.0,650.0,0.0,45.0,0.0,0.0,0.0
2266,WELL-027,700.0,700.0,0.0,45.0,0.0,0.0,0.0
2267,WELL-027,750.0,750.0,0.0,45.0,0.0,0.0,0.0
2268,WELL-027,800.0,800.0,0.0,45.0,0.0,0.0,0.0
2269,WELL-027,850.0,850.0,0.0,45.0,0.0,0.0,0.0
2270,WELL-027,900.0,900.0,0.0,45.0,0.0,0.0,0.0
2271,WELL-027,950.0,950.0,0.0,45.0,0.0,0.0,0.0
2272,WELL-027,1000.0,1000.0,0.0,45.0,0.0,0.0,0.0
2273,WELL-027,1050.0,1049.9,0.75,45.0,0.4,9.72,9.72
2274,WELL-027,1100.0,1099.6,1.5,45.0,0.4,20.36,20.36
2275,WELL-027,1150.0,1149.1,2.25,45.0,0.4,31.93,31.93
2276,WELL-027,1200.0,1198.4,3.0,45.0,0.4,44.41,44.41
2277,WELL-027,1250.0,1247.3,3.75,45.0,0.4,57.81,57.81
2278,WELL-027,1300.0,1296.0,4.5,45.0,0.4,72.12,72.12
2279,WELL-027,1350.0,1344.3,5.25,45.0,0.4,87.35,87.35
2280,WELL-027,1400.0,1392.3,6.0,45.0,0.4,103.48,103.48
2281,WELL-027,1450.0,1439.9,6.75,45.0,0.4,120.51,120.51
2282,WELL-027,1500.0,1487.2,7.5,45.0,0.4,138.44,138.44
2283,WELL-027,1550.0,1534.0,8.25,45.0,0.4,157.27,157.27
2284,WELL-027,1600.0,1580.3,9.0,45.0,0.4,176.99,176.99
2285,WELL-027,1650.0,1626.2,9.75,45.0,0.4,197.58,197.58
2286,WELL-027,1700.0,1671.5,10.5,45.0,0.4,219.06,219.06
2287,WELL-027,1750.0,1716.4,11.25,45.0,0.4,241.41,241.41
2288,WELL-027,1800.0,1760.7,12.0,45.0,0.4,264.63,264.63
2289,WELL-027,1850.0,1804.4,12.75,45.0,0.4,288.7,288.7
2290,WELL-027,1900.0,1847.5,13.5,45.0,0.4,313.63,313.63
2291,WELL-027,1950.0,1890.0,14.25,45.0,0.4,339.41,339.41
2292,WELL-027,2000.0,1931.9,15.0,45.0,0.4,366.03,366.03
2293,WELL-027,2050.0,1973.0,15.75,45.0,0.4,393.47,393.47
2294,WELL-027,2100.0,2013.5,16.5,45.0,0.4,421.74,421.74
2295,WELL-027,2150.0,2053.3,17.25,45.0,0.4,450.83,450.83
2296,WELL-027,2200.0,2092.3,18.0,45.0,0.4,480.72,480.72
2297,WELL-027,2250.0,2130.6,18.75,45.0,0.4,511.41,511.41
2298,WELL-027,2300.0,2168.1,19.5,45.0,0.4,542.89,542.89
2299,WELL-027,2350.0,2204.7,20.25,45.0,0.4,575.14,575.14
2300,WELL-027,2400.0,2240.6,21.0,45.0,0.4,608.17,608.17
2301,WELL-027,2450.0,2275.6,21.75,45.0,0.4,641.96,641.96
2302,WELL-027,2500.0,2309.7,22.5,45.0,0.4,676.5,676.5
2303,WELL-027,2550.0,2342.9,23.25,45.0,0.4,711.77,711.77
2304,WELL-027,2600.0,2375.2,24.0,45.0,0.4,747.78,747.78
2305,WELL-027,2650.0,2406.6,24.75,45.0,0.4,784.5,784.5
2306,WELL-027,2700.0,2437.0,25.5,45.0,0.4,821.93,821.93
2307,WELL-027,2750.0,2466.4,26.25,45.0,0.4,860.05,860.05
2308,WELL-027,2800.0,2494.8,27.0,45.0,0.4,898.86,898.86
2309,WELL-027,2850.0,2522.2,27.75,45.0,0.4,938.33,938.33
2310,WELL-027,2900.0,2548.6,28.5,45.0,0.4,978.47,978.47
2311,WELL-027,2950.0,2573.9,29.25,45.0,0.4,1019.25,1019.25
2312,WELL-027,3000.0,2598.1,30.0,45.0,0.4,1060.66,1060.66
2313,WELL-027,3050.0,2621.2,30.75,45.0,0.4,1102.69,1102.69
2314,WELL-027,3100.0,2643.2,31.5,45.0,0.4,1145.33,1145.33
2315,WELL-027,3150.0,2664.0,32.25,45.0,0.4,1188.57,1188.57
2316,WELL-027,3200.0,2683.7,33.0,45.0,0.4,1232.38,1232.38
2317,WELL-027,3250.0,2702.3,33.75,45.0,0.4,1276.75,1276.75
2318,WELL-027,3300.0,2719.6,34.5,45.0,0.4,1321.68,1321.68
2319,WELL-027,3350.0,2744.2,35.0,45.0,0.4,1358.69,1358.69
2320,WELL-027,3400.0,2785.1,35.0,45.0,0.4,1378.97,1378.97
2321,WELL-027,3450.0,2826.1,35.0,45.0,0.4,1399.25,1399.25
2322,WELL-027,3500.0,2867.0,35.0,45.0,0.4,1419.53,1419.53
2323,WELL-027,3550.0,2908.0,35.0,45.0,0.4,1439.81,1439.81
2324,WELL-027,3600.0,2948.9,35.0,45.0,0.4,1460.09,1460.09
2325,WELL-027,3650.0,2989.9,35.0,45.0,0.4,1480.37,1480.37
2326,WELL-027,3700.0,3030.9,35.0,45.0,0.4,1500.65,1500.65
2327,WELL-027,3750.0,3071.8,35.0,45.0,0.4,1520.92,1520.92
2328,WELL-027,3800.0,3112.8,35.0,45.0,0.4,1541.2,1541.2
2329,WELL-027,3850.0,3153.7,35.0,45.0,0.4,1561.48,1561.48
2330,WELL-027,3900.0,3194.7,35.0,45.0,0.4,1581.76,1581.76
2331,WELL-027,3950.0,3235.7,35.0,45.0,0.4,1602.04,1602.04
2332,WELL-027,4000.0,3276.6,35.0,45.0,0.4,1622.32,1622.32
2333,WELL-027,4050.0,3317.6,35.0,45.0,0.4,1642.6,1642.6
2334,WELL-027,4100.0,3358.5,35.0,45.0,0.4,1662.88,1662.88
2335,WELL-027,4150.0,3399.5,35.0,45.0,0.4,1683.16,1683.16
2336,WELL-027,4200.0,3440.4,35.0,45.0,0.4,1703.44,1703.44
2337,WELL-027,4250.0,3481.4,35.0,45.0,0.4,1723.71,1723.71
2338,WELL-028,0.0,0.0,0.0,45.0,0.0,0.0,0.0
2339,WELL-028,50.0,50.0,0.0,45.0,0.0,0.0,0.0
2340,WELL-028,100.0,100.0,0.0,45.0,0.0,0.0,0.0
2341,WELL-028,150.0,150.0,0.0,45.0,0.0,0.0,0.0
2342,WELL-028,200.0,200.0,0.0,45.0,0.0,0.0,0.0
2343,WELL-028,250.0,250.0,0.0,45.0,0.0,0.0,0.0
2344,WELL-028,300.0,300.0,0.0,45.0,0.0,0.0,0.0
2345,WELL-028,350.0,350.0,0.0,45.0,0.0,0.0,0.0
2346,WELL-028,400.0,400.0,0.0,45.0,0.0,0.0,0.0
2347,WELL-028,450.0,450.0,0.0,45.0,0.0,0.0,0.0
2348,WELL-028,500.0,500.0,0.0,45.0,0.0,0.0,0.0
2349,WELL-028,550.0,550.0,0.0,45.0,0.0,0.0,0.0
2350,WELL-028,600.0,600.0,0.0,45.0,0.0,0.0,0.0
2351,WELL-028,650.0,650.0,0.0,45.0,0.0,0.0,0.0
2352,WELL-028,700.0,700.0,0.0,45.0,0.0,0.0,0.0
2353,WELL-028,750.0,750.0,0.0,45.0,0.0,0.0,0.0
2354,WELL-028,800.0,800.0,0.0,45.0,0.0,0.0,0.0
2355,WELL-028,850.0,850.0,0.0,45.0,0.0,0.0,0.0
2356,WELL-028,900.0,900.0,0.0,45.0,0.0,0.0,0.0
2357,WELL-028,950.0,950.0,0.0,45.0,0.0,0.0,0.0
2358,WELL-028,1000.0,1000.0,0.0,45.0,0.0,0.0,0.0
2359,WELL-028,1050.0,1049.9,0.75,45.0,0.4,9.72,9.72
2360,WELL-028,1100.0,1099.6,1.5,45.0,0.4,20.36,20.36
2361,WELL-028,1150.0,1149.1,2.25,45.0,0.4,31.93,31.93
2362,WELL-028,1200.0,1198.4,3.0,45.0,0.4,44.41,44.41
2363,WELL-028,1250.0,1247.3,3.75,45.0,0.4,57.81,57.81
2364,WELL-028,1300.0,1296.0,4.5,45.0,0.4,72.12,72.12
2365,WELL-028,1350.0,1344.3,5.25,45.0,0.4,87.35,87.35
2366,WELL-028,1400.0,1392.3,6.0,45.0,0.4,103.48,103.48
2367,WELL-028,1450.0,1439.9,6.75,45.0,0.4,120.51,120.51
2368,WELL-028,1500.0,1487.2,7.5,45.0,0.4,138.44,138.44
2369,WELL-028,1550.0,1534.0,8.25,45.0,0.4,157.27,157.27
2370,WELL-028,1600.0,1580.3,9.0,45.0,0.4,176.99,176.99
2371,WELL-028,1650.0,1626.2,9.75,45.0,0.4,197.58,197.58
2372,WELL-028,1700.0,1671.5,10.5,45.0,0.4,219.06,219.06
2373,WELL-028,1750.0,1716.4,11.25,45.0,0.4,241.41,241.41
2374,WELL-028,1800.0,1760.7,12.0,45.0,0.4,264.63,264.63
2375,WELL-028,1850.0,1804.4,12.75,45.0,0.4,288.7,288.7
2376,WELL-028,1900.0,1847.5,13.5,45.0,0.4,313.63,313.63
2377,WELL-028,1950.0,1890.0,14.25,45.0,0.4,339.41,339.41
2378,WELL-028,2000.0,1931.9,15.0,45.0,0.4,366.03,366.03
2379,WELL-028,2050.0,1973.0,15.75,45.0,0.4,393.47,393.47
2380,WELL-028,2100.0,2013.5,16.5,45.0,0.4,421.74,421.74
2381,WELL-028,2150.0,2053.3,17.25,45.0,0.4,450.83,450.83
2382,WELL-028,2200.0,2092.3,18.0,45.0,0.4,480.72,480.72
2383,WELL-028,2250.0,2130.6,18.75,45.0,0.4,511.41,511.41
2384,WELL-028,2300.0,2168.1,19.5,45.0,0.4,542.89,542.89
2385,WELL-028,2350.0,2204.7,20.25,45.0,0.4,575.14,575.14
2386,WELL-028,2400.0,2240.6,21.0,45.0,0.4,608.17,608.17
2387,WELL-028,2450.0,2275.6,21.75,45.0,0.4,641.96,641.96
2388,WELL-028,2500.0,2309.7,22.5,45.0,0.4,676.5,676.5
2389,WELL-028,2550.0,2342.9,23.25,45.0,0.4,711.77,711.77
2390,WELL-028,2600.0,2375.2,24.0,45.0,0.4,747.78,747.78
2391,WELL-028,2650.0,2406.6,24.75,45.0,0.4,784.5,784.5
2392,WELL-028,2700.0,2437.0,25.5,45.0,0.4,821.93,821.93
2393,WELL-028,2750.0,2466.4,26.25,45.0,0.4,860.05,860.05
2394,WELL-028,2800.0,2494.8,27.0,45.0,0.4,898.86,898.86
2395,WELL-028,2850.0,2522.2,27.75,45.0,0.4,938.33,938.33
2396,WELL-028,2900.0,2548.6,28.5,45.0,0.4,978.47,978.47
2397,WELL-028,2950.0,2573.9,29.25,45.0,0.4,1019.25,1019.25
2398,WELL-028,3000.0,2598.1,30.0,45.0,0.4,1060.66,1060.66
2399,WELL-028,3050.0,2621.2,30.75,45.0,0.4,1102.69,1102.69
2400,WELL-028,3100.0,2643.2,31.5,45.0,0.4,1145.33,1145.33
2401,WELL-028,3150.0,2664.0,32.25,45.0,0.4,1188.57,1188.57
2402,WELL-028,3200.0,2683.7,33.0,45.0,0.4,1232.38,1232.38
2403,WELL-028,3250.0,2702.3,33.75,45.0,0.4,1276.75,1276.75
2404,WELL-028,3300.0,2719.6,34.5,45.0,0.4,1321.68,1321.68
2405,WELL-028,3350.0,2744.2,35.0,45.0,0.4,1358.69,1358.69
2406,WELL-028,3400.0,2785.1,35.0,45.0,0.4,1378.97,1378.97
2407,WELL-028,3450.0,2826.1,35.0,45.0,0.4,1399.25,1399.25
2408,WELL-028,3500.0,2867.0,35.0,45.0,0.4,1419.53,1419.53
2409,WELL-028,3550.0,2908.0,35.0,45.0,0.4,1439.81,1439.81
2410,WELL-028,3600.0,2948.9,35.0,45.0,0.4,1460.09,1460.09
2411,WELL-028,3650.0,2989.9,35.0,45.0,0.4,1480.37,1480.37
2412,WELL-028,3700.0,3030.9,35.0,45.0,0.4,1500.65,1500.65
2413,WELL-028,3750.0,3071.8,35.0,45.0,0.4,1520.92,1520.92
2414,WELL-028,3800.0,3112.8,35.0,45.0,0.4,1541.2,1541.2
2415,WELL-028,3850.0,3153.7,35.0,45.0,0.4,1561.48,1561.48
2416,WELL-029,0.0,0.0,0.0,45.0,0.0,0.0,0.0
2417,WELL-029,50.0,50.0,0.0,45.0,0.0,0.0,0.0
2418,WELL-029,100.0,100.0,0.0,45.0,0.0,0.0,0.0
2419,WELL-029,150.0,150.0,0.0,45.0,0.0,0.0,0.0
2420,WELL-029,200.0,200.0,0.0,45.0,0.0,0.0,0.0
2421,WELL-029,250.0,250.0,0.0,45.0,0.0,0.0,0.0
2422,WELL-029,300.0,300.0,0.0,45.0,0.0,0.0,0.0
2423,WELL-029,350.0,350.0,0.0,45.0,0.0,0.0,0.0
2424,WELL-029,400.0,400.0,0.0,45.0,0.0,0.0,0.0
2425,WELL-029,450.0,450.0,0.0,45.0,0.0,0.0,0.0
2426,WELL-029,500.0,500.0,0.0,45.0,0.0,0.0,0.0
2427,WELL-029,550.0,550.0,0.0,45.0,0.0,0.0,0.0
2428,WELL-029,600.0,600.0,0.0,45.0,0.0,0.0,0.0
2429,WELL-029,650.0,650.0,0.0,45.0,0.0,0.0,0.0
2430,WELL-029,700.0,700.0,0.0,45.0,0.0,0.0,0.0
2431,WELL-029,750.0,750.0,0.0,45.0,0.0,0.0,0.0
2432,WELL-029,800.0,800.0,0.0,45.0,0.0,0.0,0.0
2433,WELL-029,850.0,850.0,0.0,45.0,0.0,0.0,0.0
2434,WELL-029,900.0,900.0,0.0,45.0,0.0,0.0,0.0
2435,WELL-029,950.0,950.0,0.0,45.0,0.0,0.0,0.0
2436,WELL-029,1000.0,1000.0,0.0,45.0,0.0,0.0,0.0
2437,WELL-029,1050.0,1049.9,0.75,45.0,0.4,9.72,9.72
2438,WELL-029,1100.0,1099.6,1.5,45.0,0.4,20.36,20.36
2439,WELL-029,1150.0,1149.1,2.25,45.0,0.4,31.93,31.93
2440,WELL-029,1200.0,1198.4,3.0,45.0,0.4,44.41,44.41
2441,WELL-029,1250.0,1247.3,3.75,45.0,0.4,57.81,57.81
2442,WELL-029,1300.0,1296.0,4.5,45.0,0.4,72.12,72.12
2443,WELL-029,1350.0,1344.3,5.25,45.0,0.4,87.35,87.35
2444,WELL-029,1400.0,1392.3,6.0,45.0,0.4,103.48,103.48
2445,WELL-029,1450.0,1439.9,6.75,45.0,0.4,120.51,120.51
2446,WELL-029,1500.0,1487.2,7.5,45.0,0.4,138.44,138.44
2447,WELL-029,1550.0,1534.0,8.25,45.0,0.4,157.27,157.27
2448,WELL-029,1600.0,1580.3,9.0,45.0,0.4,176.99,176.99
2449,WELL-029,1650.0,1626.2,9.75,45.0,0.4,197.58,197.58
2450,WELL-029,1700.0,1671.5,10.5,45.0,0.4,219.06,219.06
2451,WELL-029,1750.0,1716.4,11.25,45.0,0.4,241.41,241.41
2452,WELL-029,1800.0,1760.7,12.0,45.0,0.4,264.63,264.63
2453,WELL-029,1850.0,1804.4,12.75,45.0,0.4,288.7,288.7
2454,WELL-029,1900.0,1847.5,13.5,45.0,0.4,313.63,313.63
2455,WELL-029,1950.0,1890.0,14.25,45.0,0.4,339.41,339.41
2456,WELL-029,2000.0,1931.9,15.0,45.0,0.4,366.03,366.03
2457,WELL-029,2050.0,1973.0,15.75,45.0,0.4,393.47,393.47
2458,WELL-029,2100.0,2013.5,16.5,45.0,0.4,421.74,421.74
2459,WELL-029,2150.0,2053.3,17.25,45.0,0.4,450.83,450.83
2460,WELL-029,2200.0,2092.3,18.0,45.0,0.4,480.72,480.72
2461,WELL-029,2250.0,2130.6,18.75,45.0,0.4,511.41,511.41
2462,WELL-029,2300.0,2168.1,19.5,45.0,0.4,542.89,542.89
2463,WELL-029,2350.0,2204.7,20.25,45.0,0.4,575.14,575.14
2464,WELL-029,2400.0,2240.6,21.0,45.0,0.4,608.17,608.17
2465,WELL-029,2450.0,2275.6,21.75,45.0,0.4,641.96,641.96
2466,WELL-029,2500.0,2309.7,22.5,45.0,0.4,676.5,676.5
2467,WELL-029,2550.0,2342.9,23.25,45.0,0.4,711.77,711.77
2468,WELL-029,2600.0,2375.2,24.0,45.0,0.4,747.78,747.78
2469,WELL-029,2650.0,2406.6,24.75,45.0,0.4,784.5,784.5
2470,WELL-029,2700.0,2437.0,25.5,45.0,0.4,821.93,821.93
2471,WELL-029,2750.0,2466.4,26.25,45.0,0.4,860.05,860.05
2472,WELL-029,2800.0,2494.8,27.0,45.0,0.4,898.86,898.86
2473,WELL-029,2850.0,2522.2,27.75,45.0,0.4,938.33,938.33
2474,WELL-029,2900.0,2548.6,28.5,45.0,0.4,978.47,978.47
2475,WELL-029,2950.0,2573.9,29.25,45.0,0.4,1019.25,1019.25
2476,WELL-029,3000.0,2598.1,30.0,45.0,0.4,1060.66,1060.66
2477,WELL-029,3050.0,2621.2,30.75,45.0,0.4,1102.69,1102.69
2478,WELL-029,3100.0,2643.2,31.5,45.0,0.4,1145.33,1145.33
2479,WELL-029,3150.0,2664.0,32.25,45.0,0.4,1188.57,1188.57
2480,WELL-029,3200.0,2683.7,33.0,45.0,0.4,1232.38,1232.38
2481,WELL-029,3250.0,2702.3,33.75,45.0,0.4,1276.75,1276.75
2482,WELL-029,3300.0,2719.6,34.5,45.0,0.4,1321.68,1321.68
2483,WELL-029,3350.0,2744.2,35.0,45.0,0.4,1358.69,1358.69
2484,WELL-029,3400.0,2785.1,35.0,45.0,0.4,1378.97,1378.97
2485,WELL-029,3450.0,2826.1,35.0,45.0,0.4,1399.25,1399.25
2486,WELL-029,3500.0,2867.0,35.0,45.0,0.4,1419.53,1419.53
2487,WELL-029,3550.0,2908.0,35.0,45.0,0.4,1439.81,1439.81
2488,WELL-029,3600.0,2948.9,35.0,45.0,0.4,1460.09,1460.09
2489,WELL-029,3650.0,2989.9,35.0,45.0,0.4,1480.37,1480.37
2490,WELL-029,3700.0,3030.9,35.0,45.0,0.4,1500.65,1500.65
2491,WELL-029,3750.0,3071.8,35.0,45.0,0.4,1520.92,1520.92
2492,WELL-029,3800.0,3112.8,35.0,45.0,0.4,1541.2,1541.2
2493,WELL-029,3850.0,3153.7,35.0,45.0,0.4,1561.48,1561.48
2494,WELL-029,3900.0,3194.7,35.0,45.0,0.4,1581.76,1581.76
2495,WELL-029,3950.0,3235.7,35.0,45.0,0.4,1602.04,1602.04
2496,WELL-029,4000.0,3276.6,35.0,45.0,0.4,1622.32,1622.32
2497,WELL-029,4050.0,3317.6,35.0,45.0,0.4,1642.6,1642.6
2498,WELL-029,4100.0,3358.5,35.0,45.0,0.4,1662.88,1662.88
2499,WELL-029,4150.0,3399.5,35.0,45.0,0.4,1683.16,1683.16
2500,WELL-029,4200.0,3440.4,35.0,45.0,0.4,1703.44,1703.44
2501,WELL-029,4250.0,3481.4,35.0,45.0,0.4,1723.71,1723.71
2502,WELL-029,4300.0,3522.4,35.0,45.0,0.4,1743.99,1743.99
2503,WELL-029,4350.0,3563.3,35.0,45.0,0.4,1764.27,1764.27
2504,WELL-029,4400.0,3604.3,35.0,45.0,0.4,1784.55,1784.55
2505,WELL-029,4450.0,3645.2,35.0,45.0,0.4,1804.83,1804.83
2506,WELL-029,4500.0,3686.2,35.0,45.0,0.4,1825.11,1825.11
2507,WELL-029,4550.0,3727.1,35.0,45.0,0.4,1845.39,1845.39
2508,WELL-029,4600.0,3768.1,35.0,45.0,0.4,1865.67,1865.67
2509,WELL-029,4650.0,3809.1,35.0,45.0,0.4,1885.95,1885.95
2510,WELL-030,0.0,0.0,0.0,45.0,0.0,0.0,0.0
2511,WELL-030,50.0,50.0,0.0,45.0,0.0,0.0,0.0
2512,WELL-030,100.0,100.0,0.0,45.0,0.0,0.0,0.0
2513,WELL-030,150.0,150.0,0.0,45.0,0.0,0.0,0.0
2514,WELL-030,200.0,200.0,0.0,45.0,0.0,0.0,0.0
2515,WELL-030,250.0,250.0,0.0,45.0,0.0,0.0,0.0
2516,WELL-030,300.0,300.0,0.0,45.0,0.0,0.0,0.0
